/red/mavros/global_position/local/pose/pose/position/x_x,/red/mavros/global_position/local/pose/pose/position/x_y,/red/mavros/global_position/local/pose/pose/position/y_x,/red/mavros/global_position/local/pose/pose/position/y_y,/red/mavros/global_position/local/pose/pose/position/z_x,/red/mavros/global_position/local/pose/pose/position/z_y
8.07,-0.1726938946,8.11,-0.1220536093,8.11,2.611
8.0900000000,-0.1726938946,8.13,-0.1220536093,8.13,2.615
8.11,-0.172693895,8.151,-0.1220536093,8.151,2.618
8.13,-0.172693895,8.1710000000,-0.1220536097,8.1710000000,2.621
8.151,-0.172693895,8.1900000000,-0.1220536097,8.1900000000,2.624
8.1710000000,-0.172693895,8.211,-0.1220536097,8.211,2.627
8.1900000000,-0.172693895,8.231,-0.1220536100,8.231,2.63
8.211,-0.172693895,8.25,-0.1220536100,8.25,2.632
8.231,-0.1726938954,8.2700000000,-0.1220536100,8.2700000000,2.633
8.25,-0.1726938954,8.29,-0.1220536100,8.29,2.635
8.2700000000,-0.1726938954,8.31,-0.1220536100,8.31,2.636
8.29,-0.1726938954,8.328,-0.1220536100,8.328,2.636
8.31,-0.1726938954,8.348,-0.1220536100,8.348,2.637
8.328,-0.1726938954,8.369,-0.1220536100,8.369,2.637
8.348,-0.1726938954,8.389,-0.1220536100,8.389,2.637
8.369,-0.1726938954,8.408,-0.1220536100,8.408,2.636
8.389,-0.1726938954,8.428,-0.1220536100,8.428,2.635
8.408,-0.1726938954,8.4490000000,-0.1220536100,8.4490000000,2.633
8.428,-0.1726938954,8.468,-0.1220536100,8.468,2.632
8.4490000000,-0.1726938954,8.489,-0.1220536097,8.489,2.629
8.468,-0.1726938954,8.508,-0.1220536097,8.508,2.627
8.489,-0.172693895,8.5290000000,-0.1220536097,8.5290000000,2.624
8.508,-0.172693895,8.548,-0.1220536097,8.548,2.62
8.5290000000,-0.172693895,8.569,-0.1220536093,8.569,2.617
8.548,-0.172693895,8.588,-0.1220536093,8.588,2.613
8.569,-0.172693895,8.6080000000,-0.122053609,8.6080000000,2.609
8.588,-0.172693895,8.628,-0.122053609,8.628,2.605
8.6080000000,-0.1726938946,8.649,-0.122053609,8.649,2.601
8.628,-0.1726938946,8.668,-0.1220536089,8.668,2.597
8.649,-0.1726938946,8.6880000000,-0.1220536089,8.6880000000,2.593
8.668,-0.1726938943,8.709,-0.1220536086,8.709,2.588
8.6880000000,-0.1726938943,8.728,-0.1220536086,8.728,2.584
8.709,-0.1726938939,8.748,-0.1220536086,8.748,2.58
8.728,-0.1726938939,8.7690000000,-0.1220536088,8.7690000000,2.576
8.748,-0.1726938939,8.789,-0.1220536088,8.789,2.572
8.7690000000,-0.1726938935,8.809,-0.1220536084,8.809,2.568
8.789,-0.1726938935,8.828,-0.1220536084,8.828,2.564
8.809,-0.1726938935,8.8490000000,-0.1220536084,8.8490000000,2.561
8.828,-0.1726938935,8.869,-0.1220536083,8.869,2.558
8.8490000000,-0.1726938935,8.888,-0.1220536083,8.888,2.555
8.869,-0.1726938932,8.908,-0.1220536083,8.908,2.553
8.888,-0.1726938932,8.9290000000,-0.1220536083,8.9290000000,2.551
8.908,-0.1726938932,8.9490000000,-0.122053608,8.9490000000,2.549
8.9290000000,-0.1726938932,8.968,-0.122053608,8.968,2.548
8.9490000000,-0.1726938928,8.988,-0.122053608,8.988,2.547
8.968,-0.1726938928,9.008,-0.122053608,9.008,2.546
8.988,-0.1726938928,9.0280000000,-0.122053608,9.0280000000,2.546
9.008,-0.1726938928,9.049,-0.122053608,9.049,2.546
9.0280000000,-0.1726938928,9.068,-0.122053608,9.068,2.546
9.049,-0.1726938928,9.089,-0.122053608,9.089,2.547
9.068,-0.1726938928,9.1080000000,-0.122053608,9.1080000000,2.548
9.089,-0.1726938928,9.129,-0.1220536083,9.129,2.55
9.1080000000,-0.1726938928,9.148,-0.1220536083,9.148,2.552
9.129,-0.1726938932,9.169,-0.1220536083,9.169,2.554
9.148,-0.1726938932,9.1890000000,-0.1220536083,9.1890000000,2.557
9.169,-0.1726938932,9.2080000000,-0.1220536084,9.2080000000,2.56
9.1890000000,-0.1726938932,9.23,-0.1220536084,9.23,2.563
9.2080000000,-0.1726938935,9.249,-0.1220536084,9.249,2.567
9.23,-0.1726938935,9.2690000000,-0.1220536088,9.2690000000,2.571
9.249,-0.1726938935,9.2880000000,-0.1220536088,9.2880000000,2.575
9.2690000000,-0.1726938935,9.309,-0.1220536088,9.309,2.579
9.2880000000,-0.1726938935,9.328,-0.1220536086,9.328,2.583
9.309,-0.1726938935,9.3490000000,-0.1220536086,9.3490000000,2.588
9.328,-0.1726938939,9.3680000000,-0.1220536089,9.3680000000,2.592
9.3490000000,-0.1726938939,9.388,-0.1220536089,9.388,2.597
9.3680000000,-0.1726938943,9.408,-0.122053609,9.408,2.601
9.388,-0.1726938943,9.428,-0.122053609,9.428,2.605
9.408,-0.1726938946,9.4480000000,-0.1220536093,9.4480000000,2.61
9.428,-0.1726938946,9.469,-0.1220536093,9.469,2.614
9.4480000000,-0.172693895,9.488,-0.1220536093,9.488,2.618
9.469,-0.172693895,9.508,-0.1220536097,9.508,2.622
9.488,-0.172693895,9.5280000000,-0.1220536097,9.5280000000,2.626
9.508,-0.172693895,9.548,-0.1220536097,9.548,2.629
9.5280000000,-0.172693895,9.569,-0.1220536100,9.569,2.632
9.548,-0.172693895,9.589,-0.1220536100,9.589,2.635
9.569,-0.1726938954,9.6080000000,-0.1220536100,9.6080000000,2.637
9.589,-0.1726938954,9.628,-0.1220536100,9.628,2.639
9.6080000000,-0.1726938954,9.649,-0.1220536101,9.649,2.641
9.628,-0.1726938954,9.668,-0.1220536101,9.668,2.642
9.649,-0.1726938957,9.6880000000,-0.1220536101,9.6880000000,2.643
9.668,-0.1726938957,9.709,-0.1220536101,9.709,2.643
9.6880000000,-0.1726938957,9.728,-0.1220536101,9.728,2.644
9.709,-0.1726938957,9.748,-0.1220536101,9.748,2.643
9.728,-0.1726938957,9.7680000000,-0.1220536101,9.7680000000,2.643
9.748,-0.1726938957,9.7880000000,-0.1220536102,9.7880000000,2.642
9.7680000000,-0.1726938957,9.808,-0.1220536102,9.808,2.641
9.7880000000,-0.1817830477,9.829,-0.1220536099,9.829,2.639
9.808,-0.1817830477,9.8490000000,-0.1220536099,9.8490000000,2.637
9.829,-0.1817830473,9.8680000000,-0.1220536099,9.8680000000,2.635
9.8490000000,-0.1817830473,9.888,-0.1220536099,9.888,2.632
9.8680000000,-0.1817830473,9.908,-0.1220536102,9.908,2.629
9.888,-0.1817830473,9.928,-0.1220536097,9.928,2.625
9.908,-0.181783047,9.9480000000,-0.1220536102,9.9480000000,2.621
9.928,-0.172693895,9.968,-0.1220536099,9.968,2.618
9.9480000000,-0.181783047,9.989,-0.1220536099,9.989,2.614
9.968,-0.1817830466,10.0090000000,-0.1220536099,10.0090000000,2.61
9.989,-0.1817830466,10.0280000000,-0.1220536098,10.0280000000,2.606
10.0090000000,-0.1817830466,10.048,-0.1220536098,10.048,2.602
10.0280000000,-0.1817830462,10.068,-0.1220536093,10.068,2.597
10.048,-0.1817830462,10.089,-0.1220536093,10.089,2.593
10.068,-0.1817830462,10.1080000000,-0.1220536090,10.1080000000,2.589
10.089,-0.1817830462,10.128,-0.1220536090,10.128,2.585
10.1080000000,-0.1817830458,10.148,-0.1220536090,10.148,2.581
10.128,-0.1817830458,10.169,-0.1220536087,10.169,2.577
10.148,-0.1817830458,10.1880000000,-0.1220536087,10.1880000000,2.574
10.169,-0.1817830454,10.2080000000,-0.1220536087,10.2080000000,2.57
10.1880000000,-0.1817830454,10.229,-0.1220536086,10.229,2.567
10.2080000000,-0.1817830454,10.2510000000,-0.1220536086,10.2510000000,2.565
10.229,-0.1817830451,10.2680000000,-0.1220536086,10.2680000000,2.562
10.2510000000,-0.1817830451,10.289,-0.1220536086,10.289,2.56
10.2680000000,-0.1817830451,10.309,-0.1220536089,10.309,2.559
10.289,-0.1817830451,10.329,-0.1220536089,10.329,2.558
10.309,-0.1817830448,10.348,-0.1220536089,10.348,2.557
10.329,-0.1817830448,10.369,-0.1220536089,10.369,2.556
10.348,-0.1817830448,10.388,-0.1220536089,10.388,2.556
10.369,-0.1817830448,10.408,-0.1220536089,10.408,2.556
10.388,-0.1817830448,10.428,-0.1331493919,10.428,2.556
10.408,-0.1817830448,10.4490000000,-0.1331493919,10.4490000000,2.557
10.428,-0.1817830448,10.468,-0.1220536089,10.468,2.559
10.4490000000,-0.1817830448,10.489,-0.1220536086,10.489,2.56
10.468,-0.1817830448,10.508,-0.1220536086,10.508,2.562
10.489,-0.1817830451,10.5290000000,-0.1220536086,10.5290000000,2.565
10.508,-0.1817830451,10.549,-0.1220536086,10.549,2.567
10.5290000000,-0.1817830451,10.569,-0.1220536087,10.569,2.57
10.549,-0.1817830451,10.588,-0.1220536087,10.588,2.573
10.569,-0.1817830454,10.6080000000,-0.1331493923,10.6080000000,2.577
10.588,-0.1817830454,10.629,-0.1331493927,10.629,2.58
10.6080000000,-0.1817830455,10.649,-0.1331493927,10.649,2.583
10.629,-0.1817830459,10.668,-0.1331493927,10.668,2.587
10.649,-0.1817830459,10.6880000000,-0.1220536093,10.6880000000,2.591
10.668,-0.1817830459,10.709,-0.1220536093,10.709,2.594
10.6880000000,-0.1817830462,10.728,-0.1220536093,10.728,2.598
10.709,-0.1817830462,10.748,-0.1220536098,10.748,2.602
10.728,-0.1817830462,10.7690000000,-0.1220536098,10.7690000000,2.605
10.748,-0.1817830462,10.789,-0.1331493926,10.789,2.608
10.7690000000,-0.1817830462,10.809,-0.1331493929,10.809,2.611
10.789,-0.1817830461,10.828,-0.1331493929,10.828,2.614
10.809,-0.1817830465,10.8490000000,-0.1331493929,10.8490000000,2.617
10.828,-0.1817830465,10.869,-0.1331493929,10.869,2.619
10.8490000000,-0.1817830465,10.889,-0.1331493932,10.889,2.621
10.869,-0.1817830465,10.908,-0.1220536102,10.908,2.623
10.889,-0.181783047,10.9290000000,-0.1220536102,10.9290000000,2.624
10.908,-0.181783047,10.9490000000,-0.1220536102,10.9490000000,2.625
10.9290000000,-0.181783047,10.969,-0.1331493932,10.969,2.625
10.9490000000,-0.181783047,10.988,-0.1331493932,10.988,2.626
10.969,-0.181783047,11.0090000000,-0.1331493932,11.0090000000,2.626
10.988,-0.181783047,11.0280000000,-0.1331493932,11.0280000000,2.625
11.0090000000,-0.181783047,11.049,-0.1331493932,11.049,2.624
11.0280000000,-0.181783047,11.069,-0.1331493932,11.069,2.623
11.049,-0.181783047,11.089,-0.1331493932,11.089,2.621
11.069,-0.181783047,11.1090000000,-0.1331493932,11.1090000000,2.619
11.089,-0.181783047,11.129,-0.1331493929,11.129,2.617
11.1090000000,-0.181783047,11.149,-0.1331493929,11.149,2.615
11.129,-0.1817830465,11.168,-0.1331493929,11.168,2.612
11.149,-0.1817830465,11.1890000000,-0.1331493926,11.1890000000,2.609
11.168,-0.1817830465,11.2170000000,-0.1331493926,11.2170000000,2.606
11.1890000000,-0.1817830461,11.228,-0.1331493926,11.228,2.602
11.2170000000,-0.1817830461,11.249,-0.1331493924,11.249,2.599
11.228,-0.1817830461,11.2690000000,-0.1331493924,11.2690000000,2.596
11.249,-0.1817830462,11.289,-0.1331493924,11.289,2.592
11.2690000000,-0.1817830462,11.308,-0.1331493927,11.308,2.588
11.289,-0.1817830462,11.329,-0.1331493927,11.329,2.585
11.308,-0.1817830459,11.3490000000,-0.1331493927,11.3490000000,2.581
11.329,-0.1817830459,11.3680000000,-0.1331493923,11.3680000000,2.578
11.3490000000,-0.1817830459,11.389,-0.1331493923,11.389,2.575
11.3680000000,-0.1817830455,11.409,-0.1331493923,11.409,2.572
11.389,-0.1817830455,11.4290000000,-0.1331493920,11.4290000000,2.569
11.409,-0.1817830455,11.4490000000,-0.1331493920,11.4490000000,2.566
11.4290000000,-0.1817830451,11.469,-0.1331493920,11.469,2.564
11.4490000000,-0.1817830451,11.488,-0.1331493920,11.488,2.562
11.469,-0.1817830451,11.5090000000,-0.1331493920,11.5090000000,2.56
11.488,-0.1817830451,11.5290000000,-0.1331493919,11.5290000000,2.559
11.5090000000,-0.1817830451,11.548,-0.1331493919,11.548,2.558
11.5290000000,-0.1817830448,11.569,-0.1331493919,11.569,2.557
11.548,-0.1817830448,11.589,-0.1331493919,11.589,2.557
11.569,-0.1817830448,11.6090000000,-0.1331493919,11.6090000000,2.557
11.589,-0.1817830448,11.628,-0.1331493919,11.628,2.558
11.6090000000,-0.1817830448,11.649,-0.1331493919,11.649,2.559
11.628,-0.1817830448,11.668,-0.1331493920,11.668,2.56
11.649,-0.1817830448,11.6890000000,-0.1331493920,11.6890000000,2.561
11.668,-0.1817830451,11.7080000000,-0.1331493920,11.7080000000,2.563
11.6890000000,-0.1817830451,11.729,-0.1220536086,11.729,2.566
11.7080000000,-0.1817830451,11.748,-0.1220536086,11.748,2.568
11.729,-0.1817830451,11.7690000000,-0.1331493923,11.7690000000,2.571
11.748,-0.1817830451,11.7880000000,-0.1331493923,11.7880000000,2.574
11.7690000000,-0.1817830455,11.808,-0.1331493923,11.808,2.578
11.7880000000,-0.1817830455,11.829,-0.1331493927,11.829,2.581
11.808,-0.1817830455,11.8490000000,-0.1331493927,11.8490000000,2.585
11.829,-0.1817830459,11.8680000000,-0.1331493927,11.8680000000,2.589
11.8490000000,-0.1817830459,11.89,-0.1220536093,11.89,2.593
11.8680000000,-0.1817830459,11.914,-0.1220536093,11.914,2.597
11.89,-0.1817830462,11.928,-0.122053609,11.928,2.601
11.914,-0.1817830462,11.946,-0.122053609,11.946,2.605
11.928,-0.1726938946,11.969,-0.1220536098,11.969,2.609
11.946,-0.1726938946,11.99,-0.1220536099,11.99,2.612
11.969,-0.1817830462,12.0090000000,-0.1220536099,12.0090000000,2.616
11.99,-0.1817830466,12.0290000000,-0.1220536102,12.0290000000,2.62
12.0090000000,-0.1817830466,12.049,-0.1220536102,12.049,2.623
12.0290000000,-0.181783047,12.069,-0.1220536102,12.069,2.626
12.049,-0.181783047,12.089,-0.1220536102,12.089,2.629
12.069,-0.181783047,12.1080000000,-0.1220536099,12.1080000000,2.631
12.089,-0.181783047,12.13,-0.1220536100,12.13,2.633
12.1080000000,-0.1817830473,12.149,-0.1220536100,12.149,2.635
12.13,-0.1726938954,12.169,-0.1220536099,12.169,2.636
12.149,-0.1726938954,12.1890000000,-0.1220536099,12.1890000000,2.637
12.169,-0.1817830473,12.2080000000,-0.1220536099,12.2080000000,2.638
12.1890000000,-0.1817830473,12.229,-0.1220536099,12.229,2.638
12.2080000000,-0.1817830473,12.248,-0.1220536099,12.248,2.638
12.229,-0.1817830473,12.2690000000,-0.1220536099,12.2690000000,2.638
12.248,-0.1817830473,12.289,-0.1220536099,12.289,2.637
12.2690000000,-0.1817830473,12.309,-0.1220536099,12.309,2.636
12.289,-0.1817830473,12.328,-0.1220536100,12.328,2.634
12.309,-0.1817830473,12.348,-0.1220536099,12.348,2.632
12.328,-0.1726938954,12.369,-0.1220536099,12.369,2.63
12.348,-0.1817830473,12.388,-0.1220536102,12.388,2.628
12.369,-0.1817830473,12.409,-0.1331493932,12.409,2.625
12.388,-0.181783047,12.428,-0.1331493932,12.428,2.622
12.409,-0.181783047,12.4490000000,-0.1331493929,12.4490000000,2.619
12.428,-0.181783047,12.469,-0.1331493929,12.469,2.615
12.4490000000,-0.1817830465,12.488,-0.1331493929,12.488,2.612
12.469,-0.1817830465,12.5090000000,-0.1220536098,12.5090000000,2.608
12.488,-0.1817830465,12.5290000000,-0.1220536098,12.5290000000,2.605
12.5090000000,-0.1817830462,12.549,-0.1220536098,12.549,2.601
12.5290000000,-0.1817830462,12.569,-0.1331493924,12.569,2.597
12.549,-0.1817830462,12.589,-0.1331493924,12.589,2.594
12.569,-0.1817830462,12.61,-0.1331493924,12.61,2.591
12.589,-0.1817830462,12.629,-0.1331493927,12.629,2.587
12.61,-0.1817830462,12.649,-0.1331493927,12.649,2.584
12.629,-0.1817830459,12.668,-0.1331493927,12.668,2.581
12.649,-0.1817830459,12.6890000000,-0.1331493923,12.6890000000,2.578
12.668,-0.1817830459,12.709,-0.1331493923,12.709,2.576
12.6890000000,-0.1817830455,12.729,-0.1331493923,12.729,2.574
12.709,-0.1817830455,12.748,-0.1331493923,12.748,2.572
12.729,-0.1817830455,12.7690000000,-0.1331493923,12.7690000000,2.57
12.748,-0.1817830455,12.7880000000,-0.1331493920,12.7880000000,2.569
12.7690000000,-0.1817830455,12.809,-0.1331493920,12.809,2.569
12.7880000000,-0.1817830451,12.83,-0.1331493920,12.83,2.568
12.809,-0.1817830451,12.8490000000,-0.1331493920,12.8490000000,2.568
12.83,-0.1817830451,12.869,-0.1331493920,12.869,2.569
12.8490000000,-0.1817830451,12.889,-0.1331493920,12.889,2.569
12.869,-0.1817830451,12.908,-0.1331493923,12.908,2.571
12.889,-0.1817830451,12.9290000000,-0.1331493923,12.9290000000,2.572
12.908,-0.1817830455,12.9490000000,-0.1331493923,12.9490000000,2.574
12.9290000000,-0.1817830455,12.969,-0.1331493923,12.969,2.576
12.9490000000,-0.1817830455,12.989,-0.1331493923,12.989,2.578
12.969,-0.1817830455,13.0090000000,-0.1331493927,13.0090000000,2.581
12.989,-0.1817830455,13.0290000000,-0.1331493927,13.0290000000,2.584
13.0090000000,-0.1817830459,13.048,-0.1331493927,13.048,2.588
13.0290000000,-0.1817830459,13.069,-0.1331493924,13.069,2.592
13.048,-0.1817830459,13.094,-0.1331493924,13.094,2.596
13.069,-0.1817830462,13.1090000000,-0.1331493926,13.1090000000,2.6
13.094,-0.1817830462,13.128,-0.122053609,13.128,2.604
13.1090000000,-0.1817830461,13.148,-0.122053609,13.148,2.608
13.128,-0.1726938946,13.169,-0.1331493929,13.169,2.612
13.148,-0.1726938946,13.1890000000,-0.1331493929,13.1890000000,2.616
13.169,-0.1817830465,13.209,-0.1331493932,13.209,2.621
13.1890000000,-0.1817830465,13.229,-0.1331493932,13.229,2.625
13.209,-0.181783047,13.249,-0.1331493932,13.249,2.629
13.229,-0.181783047,13.2690000000,-0.1331493931,13.2690000000,2.633
13.249,-0.181783047,13.289,-0.1220536099,13.289,2.637
13.2690000000,-0.1817830469,13.308,-0.1220536102,13.308,2.641
13.289,-0.1817830473,13.329,-0.1220536101,13.329,2.644
13.308,-0.1817830477,13.3490000000,-0.1220536101,13.3490000000,2.647
13.329,-0.1726938957,13.369,-0.1220536104,13.369,2.65
13.3490000000,-0.1726938957,13.388,-0.1220536104,13.388,2.652
13.369,-0.1817830476,13.408,-0.1220536104,13.408,2.655
13.388,-0.1817830476,13.4290000000,-0.1220536104,13.4290000000,2.656
13.408,-0.1817830476,13.4490000000,-0.1220536104,13.4490000000,2.658
13.4290000000,-0.1817830476,13.469,-0.1220536104,13.469,2.659
13.4490000000,-0.1817830476,13.489,-0.1220536104,13.489,2.659
13.469,-0.1817830476,13.5090000000,-0.1220536107,13.5090000000,2.659
13.489,-0.1817830476,13.5290000000,-0.1220536104,13.5290000000,2.659
13.5090000000,-0.1817830480,13.549,-0.1220536104,13.549,2.659
13.5290000000,-0.1726938961,13.569,-0.1220536104,13.569,2.658
13.549,-0.1726938961,13.589,-0.1220536104,13.589,2.657
13.569,-0.1817830476,13.6090000000,-0.1331493936,13.6090000000,2.656
13.589,-0.1817830476,13.629,-0.1331493936,13.629,2.654
13.6090000000,-0.1817830472,13.649,-0.1331493936,13.649,2.651
13.629,-0.1817830472,13.668,-0.1331493934,13.668,2.649
13.649,-0.1817830472,13.6890000000,-0.1220536102,13.6890000000,2.646
13.668,-0.1817830473,13.7080000000,-0.1220536102,13.7080000000,2.642
13.6890000000,-0.1817830477,13.729,-0.1220536099,13.729,2.638
13.7080000000,-0.1817830477,13.749,-0.1220536099,13.749,2.634
13.729,-0.1817830473,13.7680000000,-0.1331493931,13.7680000000,2.63
13.749,-0.1817830473,13.7880000000,-0.1331493932,13.7880000000,2.626
13.7680000000,-0.1817830469,13.809,-0.1331493932,13.809,2.622
13.7880000000,-0.181783047,13.829,-0.1331493929,13.829,2.618
13.809,-0.181783047,13.8490000000,-0.1331493929,13.8490000000,2.613
13.829,-0.1817830465,13.8680000000,-0.1331493926,13.8680000000,2.609
13.8490000000,-0.1817830465,13.889,-0.1331493926,13.889,2.604
13.8680000000,-0.1817830461,13.909,-0.1331493926,13.909,2.6
13.889,-0.1817830461,13.9290000000,-0.1331493924,13.9290000000,2.595
13.909,-0.1817830461,13.9490000000,-0.1331493924,13.9490000000,2.591
13.9290000000,-0.1817830462,13.968,-0.1331493927,13.968,2.587
13.9490000000,-0.1817830462,13.988,-0.1331493927,13.988,2.583
13.968,-0.1817830459,14.008,-0.1331493927,14.008,2.58
13.988,-0.1817830459,14.0280000000,-0.1331493923,14.0280000000,2.576
14.008,-0.1817830459,14.049,-0.1331493923,14.049,2.573
14.0280000000,-0.1817830455,14.069,-0.1331493923,14.069,2.571
14.049,-0.1817830455,14.088,-0.1331493920,14.088,2.569
14.069,-0.1817830455,14.1080000000,-0.1331493920,14.1080000000,2.567
14.088,-0.1817830451,14.128,-0.1331493920,14.128,2.565
14.1080000000,-0.1817830451,14.149,-0.1331493920,14.149,2.564
14.128,-0.1817830451,14.169,-0.1331493920,14.169,2.563
14.149,-0.1817830451,14.1890000000,-0.1331493920,14.1890000000,2.563
14.169,-0.1817830451,14.209,-0.1331493920,14.209,2.563
14.1890000000,-0.1817830451,14.228,-0.1331493920,14.228,2.563
14.209,-0.1817830451,14.249,-0.1331493920,14.249,2.563
14.228,-0.1817830451,14.2690000000,-0.1331493920,14.2690000000,2.564
14.249,-0.1817830451,14.289,-0.1331493920,14.289,2.566
14.2690000000,-0.1817830451,14.309,-0.1331493920,14.309,2.568
14.289,-0.1817830451,14.328,-0.1331493913,14.328,2.57
14.309,-0.1817830451,14.3490000000,-0.1331493913,14.3490000000,2.572
14.328,-0.1726938934,14.3680000000,-0.1331493923,14.3680000000,2.575
14.3490000000,-0.1726938934,14.389,-0.1331493923,14.389,2.578
14.3680000000,-0.1817830455,14.408,-0.1331493927,14.408,2.581
14.389,-0.1817830455,14.428,-0.1331493927,14.428,2.585
14.408,-0.1817830459,14.4490000000,-0.1331493927,14.4490000000,2.588
14.428,-0.1817830459,14.469,-0.1331493924,14.469,2.592
14.4490000000,-0.1817830459,14.488,-0.1331493924,14.488,2.596
14.469,-0.1817830462,14.5090000000,-0.122053609,14.5090000000,2.6
14.488,-0.1817830462,14.5290000000,-0.122053609,14.5290000000,2.604
14.5090000000,-0.1726938946,14.549,-0.122053609,14.549,2.608
14.5290000000,-0.1726938946,14.569,-0.1220536093,14.569,2.612
14.549,-0.1726938946,14.588,-0.1220536099,14.588,2.615
14.569,-0.172693895,14.6080000000,-0.1331493929,14.6080000000,2.619
14.588,-0.1817830466,14.629,-0.1331493932,14.629,2.622
14.6080000000,-0.1817830465,14.648,-0.1220536102,14.648,2.626
14.629,-0.181783047,14.668,-0.1220536102,14.668,2.629
14.648,-0.181783047,14.6880000000,-0.1220536100,14.6880000000,2.631
14.668,-0.181783047,14.709,-0.1220536100,14.709,2.634
14.6880000000,-0.1726938954,14.728,-0.1220536100,14.728,2.636
14.709,-0.1726938954,14.749,-0.1220536100,14.749,2.638
14.728,-0.1726938954,14.7690000000,-0.1220536100,14.7690000000,2.639
14.749,-0.1726938954,14.789,-0.1220536102,14.789,2.64
14.7690000000,-0.1726938954,14.809,-0.1220536102,14.809,2.64
14.789,-0.1817830477,14.828,-0.1220536102,14.828,2.641
14.809,-0.1817830477,14.8490000000,-0.1220536102,14.8490000000,2.641
14.828,-0.1817830477,14.869,-0.1220536102,14.869,2.64
14.8490000000,-0.1817830477,14.889,-0.1220536102,14.889,2.639
14.869,-0.1817830477,14.909,-0.1220536100,14.909,2.638
14.889,-0.1817830477,14.9300000000,-0.1220536100,14.9300000000,2.637
14.909,-0.1726938954,14.9480000000,-0.1220536100,14.9480000000,2.635
14.9300000000,-0.1726938954,14.971,-0.1220536100,14.971,2.632
